SYMBOL,CURRENT_PRICE,WEEK_52_HIGH,WEEK_52_LOW,PCT_FROM_HIGH,PCT_FROM_LOW,PRICE_RANGE,RANGE_POSITION,AVG_VOLUME,AVG_TURNOVER,LATEST_DATE,COMPANY_NAME_API,NSE_INDUSTRY,SECTOR,INDEX_MEMBERSHIP
MADHAVBAUG,273.1,347.0,93.7,-21.29682997118155,191.4621131270011,253.3,70.82510856691671,9241.717791411043,18.025276073619633,2025-11-28,,Unknown,Unknown,
MADHUCON,6.06,17.03,1.6,-64.41573693482091,278.74999999999994,15.430000000000001,28.904731043421894,56152.513833992096,4.32695652173913,2025-11-28,Madhucon Projects Limited,Civil Construction,Real Estate & Construction,
MADRASFERT,77.87,118.77,11.85,-34.436305464342844,557.1308016877638,106.92,61.74710063598954,584482.3269230769,425.87523076923077,2025-11-28,Madras Fertilizers Limited,Fertilizers,Materials,
MAESGETF,31.5,31.76,22.34,-0.8186397984886697,41.002685765443154,9.420000000000002,97.23991507430996,57724.27419354839,16.213145161290324,2023-08-31,,Unknown,Unknown,
MAFANG,173.59,178.78,36.39,-2.903009285154938,377.0266556746359,142.39,96.35508111524686,547438.512195122,416.822243902439,2025-11-28,,Unknown,Unknown,
MAFSETF,19.94,20.83,15.5,-4.272683629380687,28.64516129032259,5.329999999999998,83.30206378986873,241818.7789473684,44.32505263157894,2023-08-31,,Unknown,Unknown,
MAGADSUGAR,504.7,940.9,59.55,-46.359868211287065,747.5230898404701,881.35,50.50774380212174,45285.588461538464,200.11876923076926,2025-11-28,Magadh Sugar & Energy Limited,Sugar,Consumer Staples,
MAGNUM,24.44,68.55,2.65,-64.34719183078046,822.2641509433963,65.89999999999999,33.06525037936268,110614.62301587302,39.20408730158731,2025-11-28,Magnum Ventures Limited,Paper & Paper Products,Materials,
MAHABANK,58.56,71.05,8.5,-17.579169598874024,588.9411764705883,62.55,80.03197442046364,14088130.061538462,6196.9042692307685,2025-11-28,Bank of Maharashtra,Public Sector Bank,Financials,"NIFTY500,NIFTYMIDCAP150"
MAHAPEXLTD,87.67,190.52,52.55,-53.9838337182448,66.8315889628925,137.97000000000003,25.45480901645285,18413.094488188977,26.945236220472438,2025-11-28,Maha Rashtra Apex Corporation Limited,Other Financial Services,Financials,
MAHASTEEL,737.5,737.5,50.85,0.0,1350.3441494591937,686.65,100.0,52161.06153846154,65.01184615384616,2025-11-28,Mahamaya Steel Industries Limited,Iron & Steel Products,Materials,
MAHEPC,128.89,177.0,74.25,-27.180790960451983,73.58922558922558,102.75,53.17761557177614,99792.15294117646,137.2223137254902,2025-11-28,Mahindra EPC Irrigation Limited,Industrial Products,Industrials,
MAHESHWARI,49.66,297.65,49.66,-83.31597513858559,0.0,247.98999999999998,0.0,113091.11538461539,107.26834615384614,2025-11-28,Maheshwari Logistics Limited,Diversified,Diversified / Others,
MAHICKRA,155.0,162.0,67.05,-4.320987654320987,131.17076808351976,94.95,92.62769878883623,8669.83695652174,8.453804347826088,2025-11-28,,Unknown,Unknown,
MAHINDCIE,454.35,462.25,63.55,-1.709031909140071,614.9488591660111,398.7,98.0185603210434,892443.966442953,2565.6027516778518,2023-05-31,,Unknown,Unknown,
MAHKTECH,25.9,29.23,10.14,-11.392405063291147,155.42406311637077,19.09,82.55631220534309,1276523.8202247191,211.296797752809,2025-11-28,,Unknown,Unknown,
MAHLIFE,419.4,774.6,177.9,-45.855925639039505,135.75042158516018,596.7,40.4725992961287,255048.94615384616,1135.023,2025-11-28,Mahindra Lifespace Developers Limited,Residential Commercial Projects,Diversified / Others,
MAHLOG,324.95,784.55,206.15,-58.58135236759926,57.6279408197914,578.4,20.539419087136928,199650.48846153845,943.3783076923077,2025-11-28,Mahindra Logistics Limited,Logistics Solution Provider,Industrials,
MAHSCOOTER,14705.0,17575.0,1840.9,-16.330014224751068,698.794068118855,15734.1,81.75936342085025,9113.058365758754,608.8343190661479,2025-11-28,Maharashtra Scooters Limited,Investment Company,Financials,"NIFTY500,NIFTYSMALLCAP250"
MAHSEAMLES,589.1,1055.45,190.6,-44.1849448102705,209.07660020986359,864.85,46.07735445452968,256979.15,1496.693923076923,2025-11-28,Maharashtra Seamless Limited,Iron & Steel Products,Materials,"NIFTY500,NIFTYSMALLCAP250"
MAITHANALL,958.9,1405.25,351.8,-31.76303148905889,172.56964184195562,1053.45,57.62969291375954,75507.90384615384,771.6363076923077,2025-11-28,Maithan Alloys Limited,Ferro & Silica Manganese,Materials,
MALLCOM,1254.0,1703.55,643.35,-26.3890111825306,94.91723012357191,1060.1999999999998,57.59762308998303,9126.8,101.08664705882354,2025-11-28,Mallcom (India) Limited,Other Industrial Products,Industrials,
MALUPAPER,37.41,66.85,21.7,-44.03889304412865,72.39631336405529,45.14999999999999,34.79512735326689,89621.01538461538,39.687,2025-11-28,Malu Paper Mills Limited,Paper & Paper Products,Materials,
MAM150ETF,14.82,14.82,10.04,0.0,47.609561752988064,4.780000000000001,100.0,551861.4084507042,71.1274647887324,2023-08-31,,Unknown,Unknown,
MAMFGETF,98.39,98.39,73.17,0.0,34.46767801011343,25.22,100.0,16337.958333333334,13.293888888888887,2023-08-31,,Unknown,Unknown,
MAN50ETF,202.96,207.56,84.64,-2.2162266332626683,139.7920604914934,122.92,96.25772860397007,97815.43827160494,171.2258024691358,2023-08-31,,Unknown,Unknown,
MANAKALUCO,25.34,40.45,2.5,-37.35475896168109,913.5999999999999,37.95,60.18445322793149,100248.28461538462,27.679076923076924,2025-11-28,Manaksia Aluminium Company Limited,Aluminium,Materials,
MANAKCOAT,145.64,180.31,2.5,-19.227996228717217,5725.599999999999,177.81,80.50165907429277,167518.2586872587,153.26992277992278,2025-11-28,Manaksia Coated Metals & Industries Limited,Iron & Steel Products,Materials,
MANAKSIA,63.77,169.05,27.05,-62.27743271221532,135.74861367837337,142.0,25.859154929577464,159039.38461538462,162.74073076923077,2025-11-28,Manaksia Limited,Iron & Steel Products,Materials,
MANAKSTEEL,62.54,101.75,6.2,-38.53562653562654,908.7096774193548,95.55,58.96389324960754,166369.46923076923,87.71903846153846,2025-11-28,Manaksia Steels Limited,Iron & Steel,Materials,
MANALIPETC,65.16,131.8,9.9,-50.561456752655545,558.1818181818181,121.9,45.33223954060705,689288.0923076923,508.34757692307693,2025-11-28,Manali Petrochemicals Limited,Petrochemicals,Materials,
MANAPPURAM,284.95,287.8,85.0,-0.9902710215427459,235.23529411764704,202.8,98.59467455621301,8321218.862068965,13730.241149425286,2025-11-28,Manappuram Finance Limited,Non Banking Financial Company (NBFC),Financials,"NIFTY500,NIFTYSMALLCAP250"
MANGALAM,27.93,190.8,27.65,-85.36163522012579,1.0126582278481056,163.15,0.17162120747778187,90034.0923076923,109.70680769230769,2025-11-28,Mangalam Drugs And Organics Limited,Pharmaceuticals,Healthcare & Pharma,
MANGCHEFER,308.75,356.05,20.65,-13.284651032158406,1395.1573849878937,335.40000000000003,85.8974358974359,630926.3359375,775.382109375,2025-10-30,,Unknown,Unknown,
MANGLMCEM,706.2,1026.7,149.95,-31.216518944190124,370.9569856618873,876.75,63.44453949244369,103009.44230769231,557.1561538461539,2025-11-28,Mangalam Cement Limited,Cement & Cement Products,Materials,
MANINDS,466.4,484.7,35.1,-3.775531256447289,1228.7749287749286,449.59999999999997,95.9297153024911,460975.47104247106,987.8450965250966,2025-11-28,Man Industries (India) Limited,Iron & Steel Products,Materials,
MANINFRA,128.19,255.26,15.9,-49.780615842670215,706.2264150943396,239.35999999999999,46.91260026737968,1240654.2692307692,1807.1282307692306,2025-11-28,Man Infraconstruction Limited,Civil Construction,Real Estate & Construction,
MANORG,495.45,1104.3,272.45,-55.13447432762836,81.84988071205727,831.8499999999999,26.807717737572883,12503.220994475138,65.7288950276243,2025-11-28,Mangalam Organics Limited,Commodity Chemicals,Materials,
MANUGRAPH,16.46,30.05,6.85,-45.224625623960065,140.29197080291974,23.200000000000003,41.422413793103445,56406.70769230769,13.452153846153847,2025-11-28,Manugraph India Limited,Industrial Products,Industrials,
MANXT50,449.92,458.21,204.0,-1.8092141157984254,120.54901960784315,254.20999999999998,96.73891664371978,4765.854430379747,18.724240506329117,2023-08-31,,Unknown,Unknown,
MANYAVAR,608.15,1452.65,606.8,-58.13513234433621,0.2224785761371165,845.8500000000001,0.1596027664479544,236760.83529411766,2524.2234117647063,2025-11-28,Vedant Fashions Limited,Speciality Retail,Consumer Discretionary,"NIFTY500,NIFTYSMALLCAP250"
MAPMYINDIA,1675.7,2399.45,992.3,-30.16316239138135,68.87030132016528,1407.1499999999999,48.566250932736395,213079.50561797753,3524.6748876404495,2025-11-28,C.E. Info Systems Limited,Software Products,Information Technology,"NIFTY500,NIFTYSMALLCAP250"
MARALOVER,47.75,120.55,8.6,-60.389879717959346,455.23255813953483,111.95,34.970969182670835,62884.56153846154,49.97480769230769,2025-11-28,Maral Overseas Limited,Other Textile Products,Consumer Discretionary,
MARATHON,548.95,726.4,39.7,-24.428689427312765,1282.7455919395468,686.6999999999999,74.15902140672785,87948.78461538462,319.97469230769235,2025-11-28,Marathon Nextgen Realty Limited,Residential Commercial Projects,Diversified / Others,
MARICO,717.4,734.1,253.15,-2.2748944285519745,183.38929488445586,480.95000000000005,96.52770558270089,2512349.8076923075,12965.803538461538,2025-11-28,Marico Limited,Edible Oil,Energy,"NIFTY500,NIFTYMIDCAP150"
MARINE,232.45,276.4,27.05,-15.900868306801733,759.3345656192236,249.34999999999997,82.37417284940847,453623.75675675675,431.5325868725869,2025-11-28,Marine Electricals (India) Limited,Industrial Products,Industrials,
MARKSANS,187.95,345.55,11.75,-45.60845029662857,1499.5744680851062,333.8,52.78609946075494,2196351.184615385,2585.7358846153847,2025-11-28,Marksans Pharma Limited,Pharmaceuticals,Healthcare & Pharma,
MARSHALL,4.28,70.45,4.28,-93.92476933995741,0.0,66.17,0.0,84121.53070175438,35.21000000000001,2025-10-27,,Unknown,Unknown,
MARUTI,15900.0,16388.0,4288.3,-2.977788625823773,270.77629830002564,12099.7,95.96684215311123,818505.2730769231,70527.10184615385,2025-11-28,Maruti Suzuki India Limited,Passenger Cars & Utility Vehicles,Consumer Discretionary,"NIFTY100,NIFTY50,NIFTY500"
MASFIN,308.8,1095.6,233.55,-71.81453085067542,32.22008135302933,862.05,8.72919204222493,78901.84615384616,377.9107307692308,2025-11-28,MAS Financial Services Limited,Non Banking Financial Company (NBFC),Financials,
MASKINVEST,170.0,234.14,12.9,-27.393866917229005,1217.829457364341,221.23999999999998,71.00885915747604,792.8203883495146,0.7779611650485436,2025-11-28,Mask Investments Limited,Investment Company,Financials,
MASPTOP50,70.31,71.42,25.17,-1.5541865023802848,179.34048470401268,46.25,97.6,255142.30687830687,106.44000000000001,2025-11-28,,Unknown,Unknown,
MASTEK,2213.7,3321.8,172.15,-33.35842013366248,1185.9134475747892,3149.65,64.8183131459051,121670.18461538461,2178.532153846154,2025-11-28,Mastek Limited,Computers - Software & Consulting,Information Technology,
MATRIMONY,489.15,1183.1,272.45,-58.65522779139548,79.53752982198569,910.6499999999999,23.79618953494757,28320.23076923077,204.3991923076923,2025-11-28,Matrimony.Com Limited,Internet & Catalogue Retail,Consumer Discretionary,
MAWANASUG,83.68,163.2,19.7,-48.725490196078425,324.7715736040609,143.5,44.58536585365854,186017.1,182.183,2025-11-28,Mawana Sugars Limited,Sugar,Consumer Staples,
MAXHEALTH,1162.8,1279.3,103.65,-9.106542640506527,1021.8523878437045,1175.6499999999999,90.09058818525921,3283976.6153846155,20084.12354700855,2025-11-28,Max Healthcare Institute Limited,Hospital,Healthcare & Pharma,"NIFTY100,NIFTY50,NIFTY500"
MAXIND,200.39,318.6,54.5,-37.10295040803516,267.6880733944954,264.1,55.24043922756531,157625.12068965516,174.2084051724138,2025-11-28,Max India Limited,Holding Company,Diversified / Others,
MAXVIL,198.45,202.85,26.85,-2.169090460931726,639.1061452513966,176.0,97.5,194759.48101265822,193.97632911392407,2023-07-31,,Unknown,Unknown,
MAYURUNIQ,498.5,647.0,148.6,-22.952086553323028,235.464333781965,498.4,70.20465489566612,88088.8423076923,397.3505769230769,2025-11-28,Mayur Uniquoters Ltd,Leather And Leather Products,Diversified / Others,
MAZDA,236.9,1662.9,224.65,-85.75380359612724,5.452926774983307,1438.25,0.851729532417869,20429.665384615386,166.36138461538462,2025-11-28,Mazda Limited,Industrial Products,Industrials,
MAZDOCK,2679.6,5369.05,166.75,-50.09172944934392,1506.9565217391305,5202.3,48.30267381735002,2160427.5066079297,45400.89656387666,2025-11-28,Mazagon Dock Shipbuilders Limited,Ship Building & Allied Services,Diversified / Others,"NIFTY100,NIFTY500"
MBAPL,399.2,908.15,59.85,-56.04250399163134,567.000835421888,848.3,40.00353648473417,40662.23886639676,149.12789473684208,2025-11-28,Madhya Bharat Agro Products Limited,Fertilizers,Materials,
MBECL,3.58,11.35,2.2,-68.45814977973568,62.72727272727272,9.149999999999999,15.081967213114755,162020.046875,9.368229166666666,2025-01-31,,Unknown,Unknown,
MBLINFRA,36.4,73.24,2.55,-50.3003823047515,1327.450980392157,70.69,47.88513226764748,149650.95384615383,54.1551923076923,2025-11-28,MBL Infrastructure Limited,Civil Construction,Real Estate & Construction,
MCDOWELL-N,1159.4,1198.95,467.3,-3.2987197130822765,148.1061416648834,731.6500000000001,94.59440989544181,2219972.6974358973,16537.206615384617,2024-05-31,,Unknown,Unknown,
MCL,43.85,115.5,23.0,-62.03463203463204,90.65217391304348,92.5,22.540540540540544,93048.69565217392,44.96521739130435,2025-11-28,Madhav Copper Limited,Investment Company,Financials,
MCLEODRUSS,53.56,67.1,1.9,-20.178837555886727,2718.947368421053,65.19999999999999,79.23312883435585,771204.6177606178,216.3749420849421,2025-11-28,Mcleod Russel India Limited,Tea & Coffee,Consumer Staples,
MCX,10073.5,10424.5,1034.85,-3.3670679648904023,873.4261004010243,9389.65,96.26184149568941,617340.2807692308,17944.42930769231,2025-11-28,Multi Commodity Exchange of India Limited,Exchange and Data Platform,Diversified / Others,"NIFTY500,NIFTYSMALLCAP250"
MEDICAMEQ,411.6,1177.05,295.35,-65.03122212310437,39.360081259522595,881.6999999999999,13.184756719972782,39363.72826086957,243.6321739130435,2025-11-28,Medicamen Biotech Limited,Pharmaceuticals,Healthcare & Pharma,
MEDPLUS,808.8,1160.65,592.7,-30.31490974884764,36.46026657668296,567.95,38.049124042609364,497870.1179775281,3796.5375280898875,2025-11-28,Medplus Health Services Limited,Pharmacy Retail,Healthcare & Pharma,
MEGASOFT,207.74,211.34,4.95,-1.7034162960158958,4096.767676767677,206.39000000000001,98.25572944425602,234961.26640926642,144.84833976833977,2025-11-28,Megasoft Limited,Other Telecom Services,Telecom,
MEGASTAR,245.25,393.25,112.65,-37.63509218054673,117.7097203728362,280.6,47.25588025659301,33385.89759036145,91.11632530120482,2025-11-28,Megastar Foods Limited,Other Food Products,Consumer Staples,
MELSTAR,4.17,6.1,1.75,-31.639344262295076,138.28571428571428,4.35,55.63218390804599,4423.5,0.15400000000000003,2024-08-26,,Unknown,Unknown,
MENONBE,108.78,157.2,30.3,-30.80152671755725,259.009900990099,126.89999999999999,61.84397163120568,116994.78076923077,126.97673076923076,2025-11-28,Menon Bearings Limited,Auto Components & Equipments,Consumer Discretionary,
MEP,2.21,38.5,1.32,-94.25974025974025,67.42424242424241,37.18,2.393760086067778,447974.2186234818,69.3078137651822,2025-11-28,MEP Infrastructure Developers Limited,Road Assets - Toll Annuity Hybrid-Annuity,Diversified / Others,
MERCATOR,0.9,3.15,0.5,-71.42857142857143,80.0,2.65,15.094339622641511,1193161.1678832117,18.306350364963503,2023-02-28,,Unknown,Unknown,
METALFORGE,4.7,7.5,2.45,-37.33333333333333,91.83673469387755,5.05,44.554455445544555,14633.212121212122,0.7556969696969696,2024-04-30,,Unknown,Unknown,
METROBRAND,1170.6,1370.05,449.95,-14.557862851720744,160.16224024891653,920.0999999999999,78.32300836865558,195997.6011235955,1777.8394382022475,2025-11-28,Metro Brands Limited,Footwear,Consumer Discretionary,
METROPOLIS,1931.0,3474.7,1197.3,-44.42685699484847,61.27954564436649,2277.3999999999996,32.21656274699219,213857.2423076923,4108.151846153846,2025-11-28,Metropolis Healthcare Limited,Healthcare Service Provider,Healthcare & Pharma,"NIFTY500,NIFTYSMALLCAP250"
MFL,1005.95,1537.95,518.6,-34.591501674306706,93.97416120323949,1019.35,47.809878844361606,169330.3052631579,2009.20747368421,2023-08-31,,Unknown,Unknown,
MFSL,1702.1,1736.7,384.6,-1.9922842171935358,342.5637025481019,1352.1,97.44101767620738,1102562.3884615384,9466.684346153845,2025-11-28,Max Financial Services Limited,Life Insurance,Financials,"NIFTY500,NIFTYMIDCAP150"
MGEL,15.23,220.65,12.23,-93.09766598685701,24.529844644317254,208.42000000000002,1.4394012090970154,371748.8093385214,96.34346303501945,2025-11-28,Mangalam Global Enterprise Limited,Other Agricultural Products,Diversified / Others,
MGL,1200.2,1964.95,727.65,-38.919565383343084,64.94193637050782,1237.3000000000002,38.19203103531884,656017.7730769231,7361.652615384616,2025-11-28,Mahanagar Gas Limited,LPG/CNG/PNG/LNG Supplier,Energy,"NIFTY500,NIFTYSMALLCAP250"
MHHL,41.6,91.75,11.4,-54.65940054495913,264.9122807017544,80.35,37.58556316116989,34588.63636363636,17.99790909090909,2025-11-28,,Unknown,Unknown,
MHLXMIRU,217.26,309.4,71.35,-29.78021978021978,204.4989488437281,238.04999999999998,61.29384583070784,28487.982558139534,64.92191860465117,2025-11-28,Mahalaxmi Rubtech Limited,Other Textile Products,Consumer Discretionary,
MHRIL,317.45,473.55,130.6,-32.96378418329638,143.07044410413476,342.95000000000005,54.48316081061378,286492.5423076923,838.9366923076923,2025-11-28,Mahindra Holidays & Resorts India Limited,Hotels & Resorts,Consumer Discretionary,
MICEL,44.68,101.04,11.15,-55.77988915281077,300.7174887892377,89.89,37.30114584492157,727666.94375,414.375,2025-11-28,MIC Electronics Limited,Other Industrial Products,Industrials,
MIDHANI,328.7,518.75,161.8,-36.63614457831326,103.15203955500616,356.95,46.75724891441378,807837.3423076923,2485.4651153846153,2025-11-28,Mishra Dhatu Nigam Limited,Aerospace & Defense,Industrials,
MILTON,29.65,44.6,7.7,-33.52017937219732,285.06493506493507,36.9,59.48509485094851,15730.973451327434,3.463716814159292,2025-11-28,,Unknown,Unknown,
MINDACORP,581.25,632.3,55.95,-8.073699193420838,938.8739946380696,576.3499999999999,91.14253491801857,776397.926923077,2030.5535384615387,2025-11-28,Minda Corporation Limited,Auto Components & Equipments,Consumer Discretionary,"NIFTY500,NIFTYSMALLCAP250"
MINDAIND,508.8,1245.7,226.8,-59.155494902464476,124.33862433862433,1018.9000000000001,27.676906467759345,271897.91891891893,1820.8502702702704,2022-07-29,,Unknown,Unknown,
MINDSPACE,462.68,464.79,275.41,-0.4539684588739029,67.99680476380668,189.38,98.88583799767662,208967.9871794872,689.845811965812,2025-11-28,,Unknown,Unknown,
MINDTECK,210.4,446.45,14.2,-52.87266211221861,1381.6901408450706,432.25,45.390399074609604,87482.34117647058,191.5916862745098,2025-11-28,Mindteck (India) Limited,Computers - Software & Consulting,Information Technology,
MINDTREE,3403.75,4780.0,825.65,-28.7918410041841,312.2509537939805,3954.35,65.19655569183304,1190187.572580645,29390.38685483871,2022-10-31,,Unknown,Unknown,
MIRCELECTR,24.88,30.42,3.95,-18.21170282708745,529.873417721519,26.470000000000002,79.07064601435586,630241.6461538462,123.70423076923076,2025-11-28,MIRC Electronics Limited,Consumer Electronics,Diversified / Others,
